legacy_user_id,username,email,first_name,last_name,display_name,registered_at,bio,rank,role,status
u-2001,aline-alvarez,aline-alvarez+recette1@example.test,Aline,Alvarez,Aline Alvarez,2021-01-10T00:00:00+00:00,Contribue aux méthodes de travail et à la transmission des savoirs.,Contributrice,subscriber,active
u-2002,benoit-boucher,benoit-boucher+recette2@example.test,Benoît,Boucher,Benoît Boucher,2021-01-19T00:00:00+00:00,Partage des pratiques de documentation claires et vérifiables.,Cartographe,subscriber,active
u-2003,clara-charpentier,clara-charpentier+recette3@example.test,Clara,Charpentier,Clara Charpentier,2021-01-28T00:00:00+00:00,S’intéresse à la qualité des décisions collectives.,Archiviste,subscriber,active
u-2004,damien-dumont,damien-dumont+recette4@example.test,Damien,Dumont,Damien Dumont,2021-02-06T00:00:00+00:00,Explore des outils légers pour mieux collaborer.,Éclaireur,subscriber,active
u-2005,elodie-evrard,elodie-evrard+recette5@example.test,Élodie,Evrard,Élodie Evrard,2021-02-15T00:00:00+00:00,Contribue aux méthodes de travail et à la transmission des savoirs.,Contributrice,subscriber,active
u-2006,farid-fischer,farid-fischer+recette6@example.test,Farid,Fischer,Farid Fischer,2021-02-24T00:00:00+00:00,Partage des pratiques de documentation claires et vérifiables.,Cartographe,subscriber,active
u-2007,gaelle-garnier,gaelle-garnier+recette7@example.test,Gaëlle,Garnier,Gaëlle Garnier,2021-03-05T00:00:00+00:00,S’intéresse à la qualité des décisions collectives.,Archiviste,subscriber,active
u-2008,hugo-haddad,hugo-haddad+recette8@example.test,Hugo,Haddad,Hugo Haddad,2021-03-14T00:00:00+00:00,Explore des outils légers pour mieux collaborer.,Éclaireur,subscriber,active
u-2009,ines-ibrahim,ines-ibrahim+recette9@example.test,Inès,Ibrahim,Inès Ibrahim,2021-03-23T00:00:00+00:00,Contribue aux méthodes de travail et à la transmission des savoirs.,Contributrice,subscriber,active
u-2010,julien-joubert,julien-joubert+recette10@example.test,Julien,Joubert,Julien Joubert,2021-04-01T00:00:00+00:00,Partage des pratiques de documentation claires et vérifiables.,Cartographe,subscriber,active
u-2011,karim-klein,karim-klein+recette11@example.test,Karim,Klein,Karim Klein,2021-04-10T00:00:00+00:00,S’intéresse à la qualité des décisions collectives.,Archiviste,subscriber,active
